*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 194   263  28.00  21.00   9.00 -99.000   5.812   3.428   2.385   4.139   1.755   2.385   0.000   0.000  509.77  383.42  257.50  125.92    0.00    0.00 -99.000 -99.000 -99.000   0.597   0.437   0.125   0.097   0.081   0.070   0.063   0.056   0.102   0.756   0.175   0.022
   17 195   264  17.00  20.00   9.00 -99.000   3.496   1.913   1.583   3.490   1.908   1.583   0.000   0.000  513.27  386.91  259.41  127.50    0.00    0.00 -99.000 -99.000 -99.000   0.423   0.284   0.089   0.062   0.052   0.045   0.040   0.036   0.066   0.486   0.191   0.022
   17 196   265  18.00  19.00  11.00 -99.000   3.772   1.922   1.850   2.986   1.136   1.850   0.000   0.000  517.04  389.89  260.55  129.35    0.00    0.00 -99.000 -99.000 -99.000   0.481   0.332   0.111   0.078   0.060   0.052   0.047   0.042   0.077   0.569   0.114   0.022
   17 197   266  25.00  23.00   8.00 -99.000   5.392   2.530   2.862   3.656   0.794   2.862   0.000   0.000  522.43  393.55  261.34  132.21    0.00    0.00 -99.000 -99.000 -99.000   0.687   0.514   0.176   0.133   0.096   0.083   0.075   0.067   0.122   0.908   0.079   0.022
   17 198   267  22.00  26.00  10.00 -99.000   5.041   2.131   2.910   2.712   1.699   1.013   0.000   0.000  527.47  396.26  263.04  133.22    0.00    0.00 -99.000 -99.000 -99.000   0.850   0.114   0.019   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.170   0.021
   17 199   268  26.00  29.00  11.00 -99.000   6.264   2.310   3.953   2.466   1.592   0.873   0.000   0.000  533.73  398.73  264.63  134.10    0.00    0.00 -99.000 -99.000 -99.000   0.716   0.109   0.019   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.159   0.021
   17 200   269  26.00  32.00  15.00 -99.000   6.741   2.008   4.733   2.403   1.648   0.755   0.000   0.000  540.47  401.13  266.28  134.85    0.00    0.00 -99.000 -99.000 -99.000   0.604   0.105   0.018   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.165   0.021
   17 201   270  14.00  27.00  14.00 -99.000   3.442   0.716   2.727   1.740   1.085   0.654   0.000   0.000  543.92  402.87  267.37  135.51    0.00    0.00 -99.000 -99.000 -99.000   0.509   0.100   0.017   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.109   0.014
   17 202   271  25.00  28.00  13.00 -99.000   6.319   0.296   6.023   0.710   0.125   0.584   0.000   0.000  550.24  403.58  267.49  136.09    0.00    0.00 -99.000 -99.000 -99.000   0.443   0.096   0.017   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.013   0.013
   17 203   272  20.00  28.00  15.00 -99.000   5.163   0.000   5.163   0.688   0.012   0.676   0.000   0.000  555.40  404.27  267.50  136.77    0.00    0.00 -99.000 -99.000 -99.000   0.536   0.095   0.017   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 204   273  14.00  23.00  15.00 -99.000   3.440   0.000   3.440   0.774   0.012   0.762   0.000   0.000  558.84  405.04  267.51  137.53    0.00    0.00 -99.000 -99.000 -99.000   0.622   0.094   0.017   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 205   274   8.00  18.00  11.00 -99.000   1.776   0.000   1.776   0.897   0.012   0.885   0.000   0.000  560.61  405.94  267.53  138.41    0.00    0.00 -99.000 -99.000 -99.000   0.746   0.094   0.017   0.009   0.004   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 206   275  12.00  17.00  11.00 -99.000   2.663   0.000   2.663   2.675   0.012   2.663   0.000   0.000  563.28  408.61  267.54  141.08    0.00    0.00 -99.000 -99.000 -99.000   0.702   0.479   0.161   0.125   0.084   0.073   0.066   0.059   0.108   0.806   0.001   0.000
   17 207   276   6.00  13.00  12.00 -99.000   1.293   0.000   1.293   1.304   0.012   1.293   0.000   0.000  564.57  409.92  267.55  142.37    0.00    0.00 -99.000 -99.000 -99.000   0.347   0.256   0.085   0.094   0.043   0.031   0.028   0.025   0.045   0.339   0.001   0.000
   17 208   277  10.00  19.00  11.00 -99.000   2.323   0.000   2.323   2.335   0.012   2.323   0.000   0.000  566.89  412.25  267.56  144.69    0.00    0.00 -99.000 -99.000 -99.000   0.601   0.439   0.154   0.226   0.105   0.052   0.047   0.042   0.077   0.578   0.001   0.000
   17 209   278  18.00  21.00  14.00 -99.000   4.401   0.000   4.401   4.413   0.012   4.401   0.000   0.000  571.30  416.67  267.57  149.09    0.00    0.00 -99.000 -99.000 -99.000   1.023   0.776   0.272   0.420   0.275   0.132   0.095   0.085   0.155   1.166   0.001   0.000
   17 210   279  24.00  27.00  12.00 -99.000   6.144   0.000   6.144   6.156   0.012   6.144   0.000   0.000  577.44  422.82  267.59  155.24    0.00    0.00 -99.000 -99.000 -99.000   1.309   1.039   0.364   0.574   0.437   0.254   0.137   0.123   0.224   1.684   0.001   0.000
   17 211   280  22.00  32.00  14.00 -99.000   6.018   0.000   6.018   6.030   0.012   6.018   0.000   0.000  583.46  428.85  267.60  161.26    0.00    0.00 -99.000 -99.000 -99.000   1.243   0.997   0.352   0.559   0.436   0.275   0.136   0.122   0.222   1.676   0.001   0.000
   17 212   281  21.00  30.00  15.00 -99.000   5.665   0.000   5.665   1.051   0.012   1.039   0.000   0.000  589.12  429.90  267.61  162.30    0.00    0.00 -99.000 -99.000 -99.000   0.855   0.116   0.020   0.021   0.011   0.005   0.002   0.001   0.002   0.007   0.001   0.000
   17 213   282  23.00  33.00  15.00 -99.000   6.393   0.000   6.393   6.404   0.012   6.393   0.000   0.000  595.52  436.31  267.62  168.69    0.00    0.00 -99.000 -99.000 -99.000   1.452   1.038   0.364   0.575   0.450   0.282   0.140   0.125   0.229   1.737   0.001   0.000
   17 214   283  22.00  30.00  17.00 -99.000   6.093   0.000   6.093   6.105   0.012   6.093   0.000   0.000  601.61  442.41  267.63  174.78    0.00    0.00 -99.000 -99.000 -99.000   1.395   0.990   0.346   0.546   0.430   0.266   0.132   0.119   0.217   1.652   0.001   0.000
   17 215   284  14.00  30.00  16.00 -99.000   3.810   0.000   3.810   3.822   0.012   3.810   0.000   0.000  605.42  446.24  267.64  178.59    0.00    0.00 -99.000 -99.000 -99.000   0.912   0.615   0.214   0.336   0.267   0.162   0.081   0.073   0.133   1.018   0.001   0.000
   17 216   285  15.00  28.00  18.00 -99.000   4.103   0.000   4.103   4.115   0.012   4.103   0.000   0.000  609.52  450.35  267.66  182.69    0.00    0.00 -99.000 -99.000 -99.000   0.964   0.671   0.231   0.365   0.291   0.176   0.086   0.078   0.143   1.097   0.001   0.000
   17 217   286  22.00  29.00  17.00 -99.000   5.983   0.000   5.983   5.995   0.012   5.983   0.000   0.000  615.51  456.35  267.67  188.68    0.00    0.00 -99.000 -99.000 -99.000   1.304   0.983   0.341   0.547   0.441   0.264   0.129   0.117   0.214   1.643   0.001   0.000
   17 218   287  13.00  20.00  12.00 -99.000   3.025   0.000   3.025   1.005   0.012   0.993   0.000   0.000  618.53  457.35  267.68  189.67    0.00    0.00 -99.000 -99.000 -99.000   0.814   0.113   0.019   0.020   0.011   0.005   0.002   0.001   0.002   0.007   0.001   0.000
   17 219   288  23.00  23.00   9.00 -99.000   5.403   0.000   5.403   0.931   0.012   0.919   0.000   0.000  623.93  458.28  267.69  190.59    0.00    0.00 -99.000 -99.000 -99.000   0.741   0.112   0.019   0.020   0.011   0.005   0.002   0.001   0.002   0.007   0.001   0.000

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:49

*RUN   9        : 9                         WHAPS048 TUDU1701    9
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  9   : 9                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.618   0.000   0.618   0.618   0.000   0.618   0.000   0.000    2.11    2.11    0.00    2.11    0.00    0.00 -99.000 -99.000 -99.000   0.121   0.087   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.110   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.235   0.186   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.353   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.152   0.000   1.152   0.000   0.000    5.62    5.32    0.00    5.32    0.00    0.00 -99.000 -99.000 -99.000   0.949   0.125   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.25    0.00    6.25    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.108   0.018   0.017   0.010   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   0.984   0.000   0.984   0.000   0.000    7.99    7.23    0.00    7.23    0.00    0.00 -99.000 -99.000 -99.000   0.782   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.906   0.000   0.906   0.000   0.000    9.40    8.14    0.00    8.14    0.00    0.00 -99.000 -99.000 -99.000   0.705   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    8.96    0.00    8.96    0.00    0.00 -99.000 -99.000 -99.000   0.624   0.120   0.020   0.019   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.49    0.00    9.49    0.00    0.00 -99.000 -99.000 -99.000   0.394   0.083   0.014   0.014   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.000
   16 308    11   5.00   8.00  -1.00 -99.000   0.837   0.000   0.837   0.735   0.000   0.735   0.000   0.000   11.59   10.22    0.00   10.22    0.00    0.00 -99.000 -99.000 -99.000   0.536   0.121   0.020   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.990   0.000   0.990   0.681   0.000   0.681   0.000   0.000   12.58   10.90    0.00   10.90    0.00    0.00 -99.000 -99.000 -99.000   0.483   0.120   0.020   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.554   0.000   0.554   0.554   0.000   0.554   0.000   0.000   13.13   11.46    0.00   11.46    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.80    0.00   11.80    0.00    0.00 -99.000 -99.000 -99.000   0.076   0.050   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.16    0.00   12.16    0.00    0.00 -99.000 -99.000 -99.000   0.074   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
   16 313    16   4.00   3.00  -1.00 -99.000   0.356   0.004   0.353   0.356   0.004   0.353   0.000   0.000   14.19   12.52    0.00   12.51    0.00    0.00 -99.000 -99.000 -99.000   0.067   0.051   0.018   0.027   0.022   0.018   0.016   0.014   0.025   0.094   0.000   0.007
   16 314    17   5.00   4.00   0.00 -99.000   0.549   0.006   0.543   0.543   0.001   0.543   0.000   0.000   14.74   13.06    0.00   13.06    0.00    0.00 -99.000 -99.000 -99.000   0.107   0.078   0.027   0.042   0.033   0.028   0.025   0.022   0.038   0.143   0.000   0.007
   16 315    18   3.00   6.00   2.00 -99.000   0.515   0.006   0.509   0.510   0.001   0.509   0.000   0.000   15.26   13.57    0.01   13.56    0.00    0.00 -99.000 -99.000 -99.000   0.110   0.074   0.026   0.038   0.030   0.026   0.022   0.020   0.034   0.129   0.000   0.007
   16 316    19   2.00   5.00   1.00 -99.000   0.336   0.004   0.332   0.333   0.001   0.332   0.000   0.000   15.59   13.90    0.01   13.90    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.049   0.018   0.025   0.020   0.016   0.014   0.013   0.021   0.081   0.000   0.007
   16 317    20   3.00   3.00  -1.00 -99.000   0.270   0.003   0.266   0.267   0.001   0.266   0.000   0.000   15.86   14.17    0.01   14.16    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.039   0.014   0.021   0.016   0.014   0.012   0.011   0.018   0.069   0.000   0.007
   16 318    21   4.00   1.00  -2.00 -99.000   0.236   0.003   0.233   0.233   0.001   0.233   0.000   0.000   16.10   14.40    0.01   14.40    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.033   0.012   0.018   0.014   0.012   0.011   0.009   0.016   0.063   0.000   0.007
   16 319    22   5.00   2.00  -3.00 -99.000   0.354   0.004   0.349   0.350   0.000   0.349   0.000   0.000   16.45   14.75    0.01   14.74    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.050   0.017   0.027   0.022   0.018   0.016   0.014   0.025   0.096   0.000   0.007
   16 320    23   3.00   5.00  -1.00 -99.000   0.484   0.006   0.478   0.478   0.001   0.478   0.000   0.000   16.93   15.23    0.01   15.22    0.00    0.00 -99.000 -99.000 -99.000   0.095   0.067   0.023   0.036   0.029   0.025   0.022   0.019   0.033   0.128   0.000   0.007
   16 321    24   1.00   9.00   5.00 -99.000   0.188   0.002   0.185   0.186   0.001   0.185   0.000   0.000   17.12   15.42    0.01   15.41    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.027   0.009   0.014   0.011   0.009   0.008   0.007   0.012   0.047   0.000   0.007
   16 322    25   3.00  10.00   4.00 -99.000   0.569   0.007   0.561   0.562   0.001   0.561   0.000   0.000   17.69   15.98    0.01   15.97    0.00    0.00 -99.000 -99.000 -99.000   0.113   0.082   0.029   0.043   0.034   0.028   0.025   0.022   0.038   0.148   0.000   0.007
   16 323    26   2.00  12.00   3.00 -99.000   0.384   0.005   0.379   0.382   0.003   0.379   0.000   0.000   18.07   16.36    0.01   16.35    0.00    0.00 -99.000 -99.000 -99.000   0.081   0.055   0.019   0.028   0.022   0.019   0.017   0.015   0.025   0.098   0.000   0.007
   16 324    27   1.00   7.00   0.00 -99.000   0.172   0.002   0.170   0.173   0.003   0.170   0.000   0.000   18.25   16.53    0.02   16.52    0.00    0.00 -99.000 -99.000 -99.000   0.038   0.025   0.009   0.013   0.010   0.008   0.007   0.006   0.011   0.042   0.000   0.007
   16 325    28   6.00   9.00   0.00 -99.000   1.069   0.015   1.054   1.055   0.001   1.054   0.000   0.000   19.31   17.59    0.02   17.57    0.00    0.00 -99.000 -99.000 -99.000   0.211   0.154   0.055   0.081   0.064   0.053   0.047   0.041   0.071   0.276   0.000   0.007
   16 326    29   4.00  15.00   1.00 -99.000   0.788   0.012   0.776   0.783   0.007   0.776   0.000   0.000   20.10   18.37    0.03   18.35    0.00    0.00 -99.000 -99.000 -99.000   0.146   0.111   0.039   0.060   0.048   0.040   0.035   0.032   0.054   0.210   0.001   0.007
   16 327    30   3.00  13.00   2.00 -99.000   0.576   0.009   0.567   0.579   0.013   0.567   0.000   0.000   20.68   18.95    0.04   18.91    0.00    0.00 -99.000 -99.000 -99.000   0.103   0.080   0.028   0.044   0.035   0.030   0.026   0.023   0.040   0.156   0.001   0.007
   16 328    31   4.00  11.00   0.00 -99.000   0.725   0.012   0.713   0.720   0.007   0.713   0.000   0.000   21.40   19.67    0.05   19.63    0.00    0.00 -99.000 -99.000 -99.000   0.128   0.101   0.035   0.056   0.045   0.038   0.033   0.030   0.051   0.198   0.001   0.007
   16 329    32   2.00   5.00   4.00 -99.000   0.342   0.006   0.336   0.342   0.006   0.336   0.000   0.000   21.75   20.01    0.05   19.96    0.00    0.00 -99.000 -99.000 -99.000   0.060   0.047   0.016   0.026   0.021   0.018   0.016   0.014   0.024   0.094   0.001   0.007
   16 330    33   2.00   7.00   4.00 -99.000   0.354   0.006   0.348   0.348   0.000   0.348   0.000   0.000   22.10   20.36    0.05   20.31    0.00    0.00 -99.000 -99.000 -99.000   0.061   0.049   0.017   0.027   0.022   0.019   0.016   0.015   0.025   0.097   0.000   0.007
   16 331    34   1.00   6.00   5.00 -99.000   0.176   0.003   0.173   0.174   0.001   0.173   0.000   0.000   22.28   20.54    0.05   20.48    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.014   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.006
   16 332    35   3.00   7.00   0.00 -99.000   0.506   0.009   0.497   0.497   0.000   0.497   0.000   0.000   22.78   21.03    0.05   20.98    0.00    0.00 -99.000 -99.000 -99.000   0.087   0.070   0.024   0.039   0.031   0.027   0.023   0.021   0.036   0.139   0.000   0.006
   16 333    36   5.00   1.00  -3.00 -99.000   0.287   0.005   0.282   0.284   0.002   0.282   0.000   0.000   23.07   21.32    0.05   21.26    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.040   0.014   0.022   0.018   0.015   0.013   0.012   0.020   0.079   0.000   0.006
   16 334    37   6.00   0.00  -6.00 -99.000   0.270   0.005   0.265   0.265   0.001   0.265   0.000   0.000   23.34   21.58    0.05   21.53    0.00    0.00 -99.000 -99.000 -99.000   0.046   0.037   0.013   0.021   0.017   0.014   0.012   0.011   0.019   0.074   0.000   0.006
   16 335    38   5.00   2.00  -7.00 -99.000   0.332   0.006   0.326   0.327   0.001   0.326   0.000   0.000   23.67   21.91    0.06   21.85    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.046   0.016   0.026   0.020   0.017   0.015   0.014   0.024   0.092   0.000   0.006
   16 336    39   3.00   4.00   0.00 -99.000   0.327   0.006   0.321   0.322   0.001   0.321   0.000   0.000   24.00   22.23    0.06   22.17    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.045   0.016   0.025   0.020   0.017   0.015   0.013   0.023   0.090   0.000   0.006
   16 337    40   3.00   5.00   0.00 -99.000   0.487   0.009   0.478   0.479   0.001   0.478   0.000   0.000   24.49   22.71    0.06   22.65    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.067   0.023   0.037   0.030   0.025   0.022   0.020   0.034   0.134   0.000   0.006
   16 338    41   5.00   0.00  -3.00 -99.000   0.235   0.004   0.231   0.232   0.001   0.231   0.000   0.000   24.72   22.94    0.06   22.88    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.032   0.011   0.018   0.014   0.012   0.011   0.010   0.017   0.064   0.000   0.006
   16 339    42   3.00   0.00  -7.00 -99.000   0.133   0.003   0.131   0.131   0.000   0.131   0.000   0.000   24.85   23.07    0.06   23.01    0.00    0.00 -99.000 -99.000 -99.000   0.023   0.018   0.006   0.010   0.008   0.007   0.006   0.005   0.009   0.036   0.000   0.006
   16 340    43   2.00  -2.00  -3.00 -99.000   0.063   0.001   0.062   0.063   0.001   0.062   0.000   0.000   24.92   23.14    0.06   23.08    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.009   0.003   0.005   0.004   0.003   0.003   0.003   0.004   0.017   0.000   0.006
   16 341    44   4.00   0.00  -5.00 -99.000   0.183   0.003   0.179   0.179   0.000   0.179   0.000   0.000   25.10   23.32    0.06   23.26    0.00    0.00 -99.000 -99.000 -99.000   0.032   0.025   0.009   0.014   0.011   0.010   0.008   0.007   0.013   0.050   0.000   0.006
   16 342    45   3.00  -1.00  -3.00 -99.000   0.115   0.002   0.113   0.114   0.001   0.113   0.000   0.000   25.21   23.43    0.06   23.37    0.00    0.00 -99.000 -99.000 -99.000   0.093   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.006
   16 343    46   5.00   3.00  -4.00 -99.000   0.424   0.008   0.416   0.416   0.000   0.416   0.000   0.000   25.64   23.85    0.06   23.78    0.00    0.00 -99.000 -99.000 -99.000   0.341   0.045   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.006
   16 344    47   4.00   7.00  -4.00 -99.000   0.642   0.012   0.630   0.631   0.001   0.630   0.000   0.000   26.28   24.48    0.06   24.41    0.00    0.00 -99.000 -99.000 -99.000   0.513   0.070   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.000   0.006
   16 345    48   5.00   8.00  -2.00 -99.000   0.836   0.016   0.820   0.822   0.002   0.820   0.000   0.000   27.12   25.30    0.06   25.23    0.00    0.00 -99.000 -99.000 -99.000   0.662   0.095   0.016   0.016   0.009   0.005   0.004   0.003   0.003   0.007   0.000   0.006
   16 346    49   2.00   5.00  -3.00 -99.000   0.311   0.006   0.305   0.311   0.007   0.305   0.000   0.000   27.43   25.61    0.07   25.54    0.00    0.00 -99.000 -99.000 -99.000   0.245   0.036   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.001   0.006
   16 347    50   2.00   4.00  -1.00 -99.000   0.215   0.004   0.210   0.212   0.001   0.210   0.000   0.000   27.64   25.82    0.07   25.75    0.00    0.00 -99.000 -99.000 -99.000   0.170   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.006
   16 348    51   4.00   5.00  -3.00 -99.000   0.624   0.013   0.611   0.612   0.001   0.611   0.000   0.000   28.27   26.43    0.07   26.36    0.00    0.00 -99.000 -99.000 -99.000   0.492   0.071   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.000   0.005
   16 349    52   3.00   8.00   0.00 -99.000   0.512   0.011   0.501   0.504   0.003   0.501   0.000   0.000   28.78   26.94    0.08   26.86    0.00    0.00 -99.000 -99.000 -99.000   0.400   0.061   0.010   0.011   0.006   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 350    53   1.00   4.00   0.00 -99.000   0.108   0.002   0.106   0.110   0.004   0.106   0.000   0.000   28.89   27.05    0.08   26.97    0.00    0.00 -99.000 -99.000 -99.000   0.084   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.005
   16 351    54   1.00   0.00  -1.00 -99.000   0.048   0.001   0.047   0.048   0.001   0.047   0.000   0.000   28.93   27.09    0.08   27.01    0.00    0.00 -99.000 -99.000 -99.000   0.037   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 352    55   2.00   0.00  -2.00 -99.000   0.095   0.002   0.092   0.093   0.000   0.092   0.000   0.000   29.03   27.19    0.08   27.11    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 353    56   1.00   1.00  -1.00 -99.000   0.059   0.001   0.057   0.058   0.000   0.057   0.000   0.000   29.09   27.24    0.08   27.16    0.00    0.00 -99.000 -99.000 -99.000   0.045   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.001   0.000   0.005
   16 354    57   2.00   1.00  -1.00 -99.000   0.117   0.003   0.115   0.115   0.000   0.115   0.000   0.000   29.20   27.36    0.08   27.28    0.00    0.00 -99.000 -99.000 -99.000   0.090   0.015   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 355    58   2.00   0.00  -2.00 -99.000   0.094   0.002   0.092   0.093   0.000   0.092   0.000   0.000   29.30   27.45    0.08   27.37    0.00    0.00 -99.000 -99.000 -99.000   0.072   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 356    59   1.00  -1.00  -2.00 -99.000   0.039   0.001   0.038   0.038   0.000   0.038   0.000   0.000   29.34   27.49    0.08   27.41    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 357    60   3.00  -1.00  -3.00 -99.000   0.114   0.003   0.112   0.112   0.000   0.112   0.000   0.000   29.45   27.60    0.08   27.52    0.00    0.00 -99.000 -99.000 -99.000   0.087   0.015   0.002   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 358    61   2.00   2.00  -2.00 -99.000   0.141   0.003   0.138   0.138   0.000   0.138   0.000   0.000   29.59   27.74    0.08   27.66    0.00    0.00 -99.000 -99.000 -99.000   0.108   0.018   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.001   0.000   0.005
   16 359    62   2.00   6.00   0.00 -99.000   0.328   0.007   0.321   0.321   0.001   0.321   0.000   0.000   29.92   28.06    0.08   27.98    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.043   0.007   0.008   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
   16 360    63   2.00   8.00   4.00 -99.000   0.356   0.008   0.348   0.349   0.002   0.348   0.000   0.000   30.28   28.41    0.08   28.33    0.00    0.00 -99.000 -99.000 -99.000   0.268   0.048   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 361    64   2.00  10.00   2.00 -99.000   0.359   0.008   0.351   0.353   0.002   0.351   0.000   0.000   30.64   28.76    0.09   28.68    0.00    0.00 -99.000 -99.000 -99.000   0.273   0.047   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 362    65   3.00   4.00   0.00 -99.000   0.324   0.008   0.316   0.320   0.004   0.316   0.000   0.000   30.96   29.08    0.09   28.99    0.00    0.00 -99.000 -99.000 -99.000   0.248   0.041   0.007   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
