*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 003    72        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 004    73        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 005    74        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 006    75        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 007    76        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 008    77        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 009    78        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 010    79        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 011    80        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 012    81        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 013    82        0        0     0.04     0.00      158       44     0.01     0.00      162        3        0      165
   17 014    83        0        0     0.09     0.00      158       44     0.01     0.00      162        3        0      165
   17 015    84        0        0     0.12     0.00      158       44     0.01     0.00      162        3        0      165
   17 016    85        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 017    86        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 018    87        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 019    88        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 020    89        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 021    90        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 022    91        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 023    92        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 024    93        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      165
   17 025    94        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 026    95        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 027    96        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 028    97        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 029    98        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 030    99        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 031   100        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 032   101        0        0     0.06     0.00      158       44     0.01     0.00      162        4        0      166
   17 033   102        0        0     0.08     0.00      158       44     0.01     0.00      162        4        0      166
   17 034   103        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 035   104        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 036   105        9        0     0.41     0.00      158       44     0.01     0.00      162        5        0      166
   17 037   106       13        0     0.64     0.00      158       44     0.01     0.00      162        5        0      167
   17 038   107       14        0     0.81     0.00      158       44     0.01     0.00      162        5        0      167
   17 039   108       14       31     0.94     0.00      158       44     0.01     0.00      162        6        0      167
   17 040   109        9        0     1.02     0.00      158       44     0.01     0.00      162        6        0      168
   17 041   110        0        0     1.06     0.00      158       44     0.01     0.00      162        7        0      168
   17 042   111        0        0     1.06     0.00      158       44     0.02     0.00      162        7        0      169
   17 043   112        0        0     1.05     0.00      158       44     0.02     0.00      162        8        0      169
   17 044   113        0        0     1.02     0.00      158       44     0.02     0.00      162        8        0      170
   17 045   114        0        0     1.00     0.00      158       44     0.02     0.00      162        9        0      170
   17 046   115        0        0     0.98     0.00      158       44     0.02     0.00      162        9        0      171
   17 047   116        0        0     0.97     0.00      158       44     0.02     0.00      162       10        0      171
   17 048   117        0        0     0.94     0.00      158       44     0.02     0.00      162       10        0      172
   17 049   118        0        0     0.85     0.00      158       44     0.02     0.00      162       10        0      172
   17 050   119        0        0     0.91     0.00      158       44     0.02     0.00      162       11        0      173
   17 051   120        0        0     0.89     0.00      158       44     0.02     0.00      162       11        0      173
   17 052   121       12        0     0.72     0.00      158       44     0.02     0.00      162       12        0      173
   17 053   122       45       31     0.38     0.00      158       44     0.03     0.00      162       12        0      174
   17 054   123      318      156     0.64     0.00      159       44     0.03     0.00      162       12        0      174
   17 055   124     3931      719     0.86     0.00      162       45     0.03     0.00      165       12        0      178
   17 056   125     5703      875     0.94     0.00      168       46     0.03     0.00      168       13        0      181
   17 057   126     4306      750     0.90     0.00      172       47     0.03     0.00      171       13        0      184
   17 058   127     2715      563     0.85     0.00      175       47     0.03     0.00      173       14        0      187
   17 059   128      709      344     0.80     0.00      176       48     0.03     0.00      174       14        0      188
   17 060   129       38       31     0.23     0.00      176       48     0.03     0.00      174       14        0      189
   17 061   130       30        0     0.24     0.00      176       48     0.03     0.00      174       14        0      189
   17 062   131       60       31     0.49     0.00      176       48     0.03     0.00      175       15        0      189
   17 063   132       38       31     0.62     0.00      176       48     0.03     0.00      175       15        0      190
   17 064   133      156       94     0.64     0.00      176       48     0.03     0.00      175       15        0      190
   17 065   134      462      219     0.50     0.00      177       48     0.03     0.00      176       15        0      191
   17 066   135      909      250     0.47     0.00      178       48     0.03     0.00      177       16        0      192
   17 067   136      305      188     0.49     0.00      178       48     0.03     0.00      177       16        0      193
   17 068   137      556      188     0.17     0.00      178       49     0.03     0.00      178       16        0      194
   17 069   138      288      125     0.15     0.00      179       49     0.03     0.00      179       16        0      195
   17 070   139      109      125     0.29     0.00      179       49     0.03     0.00      179       16        0      195
   17 071   140       32       31     0.38     0.00      179       49     0.03     0.00      179       16        0      195
   17 072   141       56        0     0.39     0.00      179       49     0.04     0.00      179       16        0      196
   17 073   142       63       94     0.35     0.00      179       49     0.04     0.00      179       17        0      196
   17 074   143        8        0     0.32     0.00      179       49     0.04     0.00      179       17        0      196
   17 075   144       37        0     0.30     0.00      179       49     0.04     0.00      179       17        0      196
   17 076   145      519      156     0.28     0.00      180       49     0.04     0.00      180       17        0      197
   17 077   146     2511      469     0.26     0.00      182       50     0.04     0.00      182       17        0      199
   17 078   147     3905      625     0.25     0.00      186       50     0.04     0.00      184       17        0      201
   17 079   148     6323      906     0.23     0.00      192       51     0.04     0.00      187       17        0      205
   17 080   149     7657     1281     0.22     0.00      200       52     0.04     0.00      192       18        0      210
   17 081   150     8499     1438     0.21     0.00      208       54     0.04     0.00      197       18        0      215
   17 082   151     6970     1125     0.19     0.00      215       55     0.04     0.00      202       18        0      219
   17 083   152     7116     1250     0.18     0.00      223       56     0.04     0.00      206       18        0      224
   17 084   153     5126      969     0.17     0.00      228       57     0.04     0.00      210       18        0      228
   17 085   154     4187      844     0.16     0.00      232       58     0.04     0.00      213       18        0      231
   17 086   155     2517      563     0.15     0.00      234       59     0.04     0.00      215       18        0      233
   17 087   156     3082      688     0.14     0.00      237       59     0.04     0.00      217       18        0      235
   17 088   157     3072      688     0.13     0.00      240       60     0.04     0.00      220       18        0      238
   17 089   158     4718     1250     0.12     0.00      245       61     0.04     0.00      224       18        0      243
   17 090   159     5281     1375     0.12     0.00      250       63     0.04     0.00      229       18        0      248
   17 091   160     7420     2156     0.11     0.00      258       65     0.04     0.00      237       18        0      256
   17 092   161     8272     2594     0.10     0.00      266       67     0.04     0.00      247       18        0      265
   17 093   162     8766     3031     0.09     0.00      275       70     0.04     0.00      258       18        0      276
   17 094   163     9164     2875     0.08     0.00      284       73     0.04     0.00      269       18        0      287
   17 095   164     8100     2781     0.07     0.00      292       76     0.04     0.00      279       18        0      297
   17 096   165     6420     2281     0.07     0.00      299       78     0.04     0.00      287       18        0      306
   17 097   166     4274     1594     0.07     0.00      303       80     0.04     0.00      293       19        0      312
   17 098   167     3335     1250     0.06     0.00      306       81     0.04     0.00      298       19        0      316
   17 099   168     3092     1281     0.06     0.00      309       82     0.04     0.00      302       19        0      321
   17 100   169     3925     1594     0.05     0.00      313       84     0.04     0.00      308       19        0      327
   17 101   170     4912     2219     0.05     0.00      318       86     0.04     0.00      316       19        0      335
   17 102   171     5013     2313     0.05     0.00      323       89     0.04     0.00      325       19        0      343
   17 103   172     4855     2375     0.04     0.00      328       91     0.04     0.00      334       19        0      352
   17 104   173     4575     2250     0.04     0.00      333       93     0.04     0.00      342       19        0      360
   17 105   174     3876     1969     0.04     0.00      336       95     0.04     0.00      349       19        0      368
   17 106   175     3224     1688     0.04     0.00      340       97     0.04     0.00      355       19        0      374
   17 107   176     3298     1656     0.03     0.00      343       98     0.04     0.00      361       19        0      380
   17 108   177     3721     1156     0.03     0.00      347      100     0.04     0.00      366       19        0      384
   17 109   178     2057      563     0.01     0.00      349      100     0.04     0.00      368       19        0      386
   17 110   179      383      156     0.02     0.00      349      100     0.04     0.00      368       19        0      387
   17 111   180        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 112   181        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 113   182        0        0     0.02     0.00      349      100     0.04     0.00      368       19        0      387
   17 114   183        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 115   184        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 116   185      339       31     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 117   186       15        0     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 118   187        0        0     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 119   188        0        0     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 120   189        0        0     0.02     0.00      350      100     0.04     0.00      368       19        0      387
   17 121   190        0        0     0.02     0.00      350      100     0.04     0.00      368       19        0      387
   17 122   191      341       94     0.01     0.00      350      100     0.04     0.00      369       19        0      387
   17 123   192     2206      906     0.02     0.00      352      101     0.04     0.00      372       19        0      391
   17 124   193     3663     1813     0.02     0.00      356      103     0.04     0.00      379       19        0      397
   17 125   194     4327     2063     0.03     0.00      360      105     0.04     0.00      386       19        0      405
   17 126   195     5079     2531     0.03     0.00      365      108     0.04     0.00      395       19        0      414
   17 127   196     6057     3063     0.03     0.00      371      111     0.04     0.00      407       19        0      426
   17 128   197     6603     3219     0.01     0.00      378      114     0.04     0.00      418       19        0      437
   17 129   198     6737     2969     0.01     0.00      385      117     0.04     0.00      429       19        0      448
   17 130   199     6890     2594     0.02     0.00      391      120     0.04     0.00      439       19        0      458
   17 131   200     6203     2281     0.03     0.00      398      122     0.04     0.00      447       19        0      466
   17 132   201     5695     2313     0.03     0.00      403      124     0.04     0.00      456       19        0      475
   17 133   202     6345     3094     0.03     0.00      410      127     0.04     0.00      467       19        0      486
   17 134   203     7670     3906     0.04     0.00      417      131     0.04     0.00      481       19        0      500
   17 135   204     9351     4750     0.01     0.00      427      136     0.04     0.00      499       19        0      518
   17 136   205    11424     5125     0.01     0.00      438      141     0.04     0.00      518       19        0      537
   17 137   206    12654     5094     0.02     0.00      451      146     0.04     0.00      536       19        0      555
   17 138   207    12482     5031     0.03     0.00      463      151     0.04     0.00      555       19        0      574
   17 139   208    12464     5438     0.04     0.00      476      157     0.04     0.00      575       19        0      594
   17 140   209    12356     5719     0.04     0.00      488      162     0.04     0.00      596       19        0      615
   17 141   210    12097     5375     0.04     0.00      500      168     0.04     0.00      616       19        0      635
   17 142   211    11935     5031     0.04     0.00      512      173     0.04     0.00      634       19        0      653
   17 143   212    12050     4938     0.04     0.00      524      178     0.04     0.00      652       19        0      671
   17 144   213    12074     4688     0.04     0.00      536      182     0.04     0.00      669       19        0      688
   17 145   214    11945     4344     0.54     0.00      548      187     0.04     0.00      685       19        0      705
   17 146   215    12389     4563     0.83     0.00      561      191     0.04     0.00      702       20        0      722
   17 147   216    12543     4875     0.99     0.00      573      196     0.04     0.00      720       20        0      740
   17 148   217    12215     5125     1.07     0.00      585      201     0.04     0.00      739       21        0      759
   17 149   218    11906     5344     1.09     0.00      597      207     0.05     0.00      758       21        0      780
   17 150   219    12358     5875     1.07     0.00      610      213     0.05     0.00      780       22        0      802
   17 151   220    16004     6406     0.90     0.00      626      219     0.05     0.00      803       22        0      826
   17 152   221    16287     7063     0.79     0.00      642      226     0.05     0.00      829       23        0      852
   17 153   222    15799     7219     0.68     0.00      658      233     0.05     0.00      856       23        0      879
   17 154   223    14736     7156     0.59     0.00      672      240     0.05     0.00      882       23        0      905
   17 155   224    15390     6844     0.48     0.00      688      247     0.05     0.00      907       23        0      931
   17 156   225    12616     6094     0.41     0.00      700      253     0.05     0.00      930       24        0      953
   17 157   226    11941     5531     0.35     0.00      712      259     0.05     0.00      950       24        0      974
   17 158   227    10903     5000     0.17     0.00      723      264     0.05     0.00      968       24        0      992
   17 159   228     9636     4188     0.23     0.00      733      268     0.05     0.00      984       24        0     1008
   17 160   229     8219     3531     0.25     0.00      741      272     0.05     0.00      997       24        0     1021
   17 161   230     8669     3688     0.14     0.00      750      275     0.05     0.00     1010       24        0     1034
   17 162   231     8794     3594     0.21     0.00      759      279     0.05     0.00     1023       24        0     1047
   17 163   232     9115     4094     0.19     0.00      768      283     0.05     0.00     1038       24        0     1063
   17 164   233     9413     4563     0.18     0.00      777      287     0.05     0.00     1055       24        0     1079
   17 165   234     9265     4813     0.55     0.00      786      292     0.05     0.00     1073       25        0     1097
   17 166   235     8565     4781     0.75     0.00      795      297     0.05     0.00     1090       25        0     1115
   17 167   236     9220     4875     0.79     0.00      804      302     0.05     0.00     1108       25        0     1133
   17 168   237     7907     4719     0.84     0.00      812      307     0.06     0.00     1125       26        0     1151
   17 169   238     6826     4344     0.82     0.00      819      311     0.06     0.00     1141       26        0     1168
   17 170   239     6108     4031     0.76     0.00      825      315     0.06     0.00     1156       27        0     1183
   17 171   240     5752     4031     0.70     0.00      831      319     0.06     0.00     1171       27        0     1198
   17 172   241     5260     3969     0.63     0.00      836      323     0.06     0.00     1186       27        0     1213
   17 173   242     5064     4125     0.58     0.00      841      327     0.06     0.00     1201       27        0     1228
   17 174   243     6732     4438     0.49     0.00      848      332     0.06     0.00     1217       28        0     1245
   17 175   244     6007     4750     0.50     0.00      854      336     0.06     0.00     1234       28        0     1262
   17 176   245     5718     4656     0.46     0.00      860      341     0.06     0.00     1251       28        0     1280
   17 177   246     5607     4375     0.41     0.00      865      345     0.06     0.00     1268       28        0     1296
   17 178   247     6869     4438     0.34     0.00      872      350     0.06     0.00     1284       28        0     1312
   17 179   248     8390     4406     0.31     0.00      880      354     0.06     0.00     1300       29        0     1329
   17 180   249    11324     4281     0.19     0.00      892      359     0.06     0.00     1316       29        0     1344
   17 181   250    11234     4219     0.27     0.00      903      363     0.06     0.00     1331       29        0     1360
   17 182   251    10268     4344     0.25     0.00      913      367     0.06     0.00     1347       29        0     1376
   17 183   252     8324     4063     0.24     0.00      922      371     0.06     0.00     1362       29        0     1391
   17 184   253     6778     3688     0.24     0.00      928      375     0.06     0.00     1376       29        0     1405
   17 185   254     5945     3531     0.23     0.00      934      378     0.06     0.00     1389       29        0     1418
   17 186   255     4992     3469     0.23     0.00      939      382     0.06     0.00     1401       29        0     1431
   17 187   256     4196     3625     0.22     0.00      943      385     0.06     0.00     1415       29        0     1444
   17 188   257     4422     3813     0.22     0.00      948      389     0.06     0.00     1429       30        0     1458
   17 189   258     4709     4125     0.21     0.00      953      393     0.06     0.00     1444       30        0     1473
   17 190   259     4982     4469     0.21     0.00      958      398     0.06     0.00     1460       30        0     1490
   17 191   260    13442     4906     0.07     0.00      971      403     0.06     0.00     1478       30        0     1508
   17 192   261    14259     5219     0.09     0.00      985      408     0.06     0.00     1497       30        0     1527
   17 193   262    13856     5219     0.13     0.00      999      413     0.06     0.00     1516       30        0     1546
   17 194   263    13308     5219     0.14     0.00     1012      418     0.06     0.00     1536       30        0     1566
   17 195   264    11715     4813     0.21     0.00     1024      423     0.06     0.00     1553       30        0     1583
   17 196   265    10445     4406     0.09     0.00     1035      428     0.06     0.00     1569       30        0     1599
   17 197   266     9753     4156     0.20     0.00     1044      432     0.06     0.00     1585       30        0     1615
   17 198   267     8981     4031     0.22     0.00     1053      436     0.06     0.00     1599       30        0     1630
   17 199   268     8402     4000     0.21     0.00     1062      440     0.06     0.00     1614       30        0     1645
   17 200   269     8650     4406     0.21     0.00     1070      444     0.07     0.00     1630       30        0     1661
   17 201   270     9386     5000     0.22     0.00     1080      449     0.07     0.00     1649       31        0     1679
   17 202   271     9710     5375     0.22     0.00     1089      455     0.07     0.00     1668       31        0     1699
   17 203   272    10087     5625     0.22     0.00     1100      460     0.07     0.00     1689       31        0     1720
   17 204   273    11144     6063     0.21     0.00     1111      466     0.07     0.00     1711       31        0     1742
   17 205   274    10680     5938     0.22     0.00     1121      472     0.07     0.00     1733       31        0     1764
   17 206   275    10139     5375     0.22     0.00     1132      478     0.07     0.00     1753       31        0     1784
   17 207   276     9609     5125     0.08     0.00     1141      483     0.07     0.00     1772       31        0     1803
   17 208   277     9327     5281     0.07     0.00     1150      488     0.07     0.00     1791       31        0     1822
   17 209   278     8814     5031     0.08     0.00     1159      493     0.07     0.00     1809       31        0     1841
   17 210   279     9349     4938     0.20     0.00     1169      498     0.07     0.00     1828       31        0     1859
   17 211   280    10494     5500     0.26     0.00     1179      503     0.07     0.00     1848       31        0     1879
   17 212   281    11942     6406     0.27     0.00     1191      510     0.07     0.00     1871       32        0     1903
   17 213   282    13489     7406     0.28     0.00     1205      517     0.07     0.00     1898       32        0     1930
   17 214   283    15147     8219     0.17     0.00     1220      526     0.07     0.00     1929       32        0     1960
   17 215   284    15901     8750     0.33     0.00     1236      534     0.07     0.00     1961       32        0     1993
   17 216   285    16262     9094     0.17     0.00     1252      543     0.07     0.00     1994       32        0     2026
   17 217   286    16237     9156     0.35     0.00     1268      553     0.07     0.00     2028       32        0     2060
   17 218   287    15703     9281     0.40     0.00     1284      562     0.07     0.00     2062       32        0     2094
   17 219   288    14078     8594     0.40     0.00     1298      570     0.07     0.00     2093       33        0     2126

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:49

*RUN   8        : 8                         WHAPS048 TUDU1701    8
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  8   : 8                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    18118     2969     0.01     0.00       18        3     0.00     0.00       11        0        0       11
   16 299     2    18057     2969     0.01     0.00       36        6     0.00     0.00       22        0        0       22
   16 300     3    17557     2938     0.01     0.00       54        9     0.00     0.00       33        0        0       33
   16 301     4    15368     2625     0.02     0.00       69       12     0.00     0.00       42        0        0       42
   16 302     5    12463     2344     0.02     0.00       82       14     0.00     0.00       51        0        0       51
   16 303     6     9245     2031     0.02     0.00       91       16     0.00     0.00       58        0        0       58
   16 304     7     6694     1688     0.03     0.00       98       18     0.00     0.00       64        0        0       65
   16 305     8     4369     1375     0.03     0.00      102       19     0.00     0.00       70        0        0       70
   16 306     9     3254     1219     0.03     0.00      105       20     0.00     0.00       74        0        0       74
   16 307    10     2218     1031     0.03     0.00      107       21     0.00     0.00       78        0        0       78
   16 308    11     2247     1031     0.03     0.00      110       22     0.00     0.00       82        0        0       82
   16 309    12     1666      813     0.03     0.00      111       23     0.00     0.00       85        0        0       85
   16 310    13     1299      688     0.04     0.00      113       24     0.00     0.00       87        0        0       87
   16 311    14     1571      750     0.02     0.00      114       24     0.00     0.00       90        0        0       90
   16 312    15     1722      875     0.01     0.00      116       25     0.00     0.00       93        0        0       93
   16 313    16     1111      531     0.03     0.00      117       26     0.00     0.00       95        0        0       95
   16 314    17      881      469     0.04     0.00      118       26     0.00     0.00       97        0        0       97
   16 315    18      819      406     0.03     0.00      119       27     0.00     0.00       98        0        0       98
   16 316    19      607      406     0.02     0.00      119       27     0.00     0.00      100        0        0      100
   16 317    20      538      313     0.02     0.00      120       27     0.00     0.00      101        0        0      101
   16 318    21      541      281     0.03     0.00      120       28     0.00     0.00      102        0        0      102
   16 319    22      450      250     0.05     0.00      121       28     0.00     0.00      103        0        0      103
   16 320    23      332      188     0.05     0.00      121       28     0.00     0.00      103        0        0      104
   16 321    24      247      219     0.03     0.00      121       28     0.00     0.00      104        0        0      105
   16 322    25      404      156     0.02     0.00      122       29     0.00     0.00      105        0        0      105
   16 323    26      774      469     0.04     0.00      123       29     0.00     0.00      107        0        0      107
   16 324    27     1693      781     0.02     0.00      124       30     0.00     0.00      109        0        0      110
   16 325    28     2627     1156     0.02     0.00      127       31     0.00     0.00      114        0        0      114
   16 326    29     3514     1281     0.05     0.00      130       32     0.00     0.00      118        0        0      119
   16 327    30     3661     1313     0.07     0.00      134       34     0.00     0.00      123        0        0      124
   16 328    31     3716     1281     0.07     0.00      138       35     0.00     0.00      128        0        0      128
   16 329    32     2845     1156     0.08     0.00      141       36     0.00     0.00      132        0        0      133
   16 330    33     3368     1281     0.08     0.00      144       37     0.00     0.00      137        1        0      137
   16 331    34     3885     1344     0.08     0.00      148       39     0.00     0.00      142        1        0      142
   16 332    35     3205     1219     0.08     0.00      151       40     0.00     0.00      146        1        0      147
   16 333    36     1894      906     0.09     0.00      153       41     0.00     0.00      150        1        0      150
   16 334    37      976      563     0.09     0.00      154       41     0.00     0.00      152        1        0      152
   16 335    38      396      250     0.09     0.00      154       42     0.00     0.00      153        1        0      153
   16 336    39      119       63     0.09     0.00      154       42     0.00     0.00      153        1        0      154
   16 337    40       56       63     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 338    41       44       31     0.09     0.00      155       42     0.00     0.00      153        1        0      154
   16 339    42       38        0     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 340    43       29       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 341    44       34       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 342    45        3        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 343    46        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 344    47        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 345    48        6        0     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 346    49       40       31     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 347    50       79       31     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 348    51      137      125     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 349    52      172      125     0.12     0.00      155       42     0.00     0.00      154        1        0      156
   16 350    53      247      156     0.12     0.00      155       42     0.00     0.00      155        1        0      157
   16 351    54      222      156     0.12     0.00      156       42     0.00     0.00      156        2        0      157
   16 352    55      189      156     0.12     0.00      156       43     0.00     0.00      156        2        0      158
   16 353    56      123       31     0.13     0.00      156       43     0.00     0.00      156        2        0      158
   16 354    57      109       94     0.13     0.00      156       43     0.00     0.00      157        2        0      158
   16 355    58       49       63     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 356    59       18        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 357    60       12       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 358    61        6        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 359    62        4        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 360    63       16        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 361    64       99       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 362    65      299      219     0.13     0.00      156       43     0.00     0.00      158        2        0      160
   16 363    66      487      313     0.14     0.00      157       43     0.00     0.00      159        2        0      161
   16 364    67      588      313     0.14     0.00      158       44     0.00     0.00      160        2        0      163
   16 365    68      407      281     0.14     0.00      158       44     0.01     0.00      161        2        0      164
   16 366    69      105       94     0.14     0.00      158       44     0.01     0.00      162        2        0      164
   17 001    70        1        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 002    71        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 003    72        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 004    73        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 005    74        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 006    75        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 007    76        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 008    77        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 009    78        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 010    79        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 011    80        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 012    81        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 013    82        0        0     0.04     0.00      158       44     0.01     0.00      162        3        0      165
   17 014    83        0        0     0.09     0.00      158       44     0.01     0.00      162        3        0      165
   17 015    84        0        0     0.12     0.00      158       44     0.01     0.00      162        3        0      165
   17 016    85        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 017    86        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 018    87        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 019    88        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 020    89        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 021    90        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 022    91        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 023    92        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 024    93        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      165
   17 025    94        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 026    95        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 027    96        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 028    97        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 029    98        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 030    99        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 031   100        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 032   101        0        0     0.06     0.00      158       44     0.01     0.00      162        4        0      166
   17 033   102        0        0     0.08     0.00      158       44     0.01     0.00      162        4        0      166
   17 034   103        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 035   104        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 036   105        9        0     0.37     0.00      158       44     0.01     0.00      162        5        0      166
   17 037   106       13        0     0.75     0.00      158       44     0.01     0.00      162        5        0      167
   17 038   107       14        0     1.15     0.00      158       44     0.01     0.00      162        5        0      167
