*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 222   146     410     118      11      30     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.110   0.119   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 223   147     410     118      11      30     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 224   148     409     118      11      30     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 225   149     409     118      11      30     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 226   150     413     121      11      30     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 227   151     412     121      11      30     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 228   152     417     126      11      30     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.110   0.118   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.240   0.262   0.266   0.263   0.262
   15 229   153     420     129      11      30     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.125   0.118   0.130   0.136   0.141   0.146   0.146   0.145   0.156   0.240   0.261   0.265   0.262   0.261
   15 230   154     416     125      11      30     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.116   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.238   0.260   0.264   0.261   0.260
   15 231   155     415     124      11      30     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.238   0.260   0.264   0.261   0.260
   15 232   156     414     123      11      30     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.238   0.260   0.264   0.261   0.260
   15 233   157     413     122      11      30     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.238   0.260   0.264   0.261   0.260
   15 234   158     413     121      11      30     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.238   0.260   0.264   0.261   0.260
   15 235   159     414     122      11      30     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.126   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.238   0.260   0.264   0.261   0.260
   15 236   160     431     139      11      30     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.252   0.137   0.126   0.133   0.138   0.144   0.144   0.144   0.154   0.237   0.259   0.263   0.260   0.259
   15 237   161     428     136      11      30     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.252   0.164   0.124   0.132   0.137   0.142   0.143   0.143   0.154   0.236   0.257   0.261   0.259   0.258

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   8        : 8                         WHAPS048 TUDU1501    8
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  8   : 8                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     247       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     539     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     246       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.222   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.221   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.219   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 086    10     535     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.217   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.216   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.215   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 089    13     539     248       0       0      10       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.223   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 090    14     541     249       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.236   0.237   0.241   0.263   0.264   0.265   0.264   0.265   0.262   0.257   0.257   0.257   0.257   0.258
   15 091    15     542     250       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.248   0.246   0.240   0.262   0.263   0.264   0.264   0.264   0.261   0.256   0.257   0.257   0.257   0.257
   15 092    16     544     253       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.298   0.259   0.262   0.245   0.261   0.262   0.263   0.263   0.264   0.261   0.256   0.256   0.257   0.257   0.257
   15 093    17     541     250       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.247   0.254   0.259   0.265   0.261   0.262   0.262   0.263   0.260   0.255   0.256   0.256   0.256   0.256
   15 094    18     544     252       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.263   0.263   0.266   0.261   0.261   0.261   0.262   0.259   0.255   0.255   0.256   0.256   0.256
   15 095    19     542     250       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.248   0.256   0.261   0.266   0.270   0.269   0.261   0.262   0.259   0.254   0.255   0.255   0.256   0.256
   15 096    20     540     249       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.252   0.261   0.266   0.270   0.270   0.260   0.261   0.258   0.254   0.255   0.255   0.255   0.256
   15 097    21     537     245       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 098    22     536     244       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.240   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 099    23     535     243       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.238   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 100    24     534     242       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.237   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 101    25     533     241       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.158   0.235   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 102    26     532     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.233   0.247   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 103    27     531     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.231   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 104    28     530     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.229   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 105    29     529     238       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.227   0.246   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 106    30     528     237       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.222   0.245   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 107    31     550     259       0       0      48       0       0       0     210    0.00     0.0     0.0    0.21    0.00   0.313   0.297   0.301   0.271   0.269   0.270   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     548     256       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.267   0.273   0.264   0.267   0.270   0.275   0.275   0.274   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     544     252       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.250   0.259   0.261   0.265   0.269   0.274   0.274   0.274   0.263   0.251   0.252   0.253   0.253   0.253
   15 110    34     539     248       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.242   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 111    35     538     246       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.239   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 112    36     536     245       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.235   0.249   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 113    37     535     243       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.230   0.247   0.257   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 114    38     533     242       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.227   0.246   0.256   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 115    39     533     241       0       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.221   0.244   0.255   0.263   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 116    40     532     241       0       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.216   0.242   0.254   0.263   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 117    41     536     244       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.215   0.239   0.253   0.262   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 118    42     539     248       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.278   0.233   0.236   0.251   0.261   0.266   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 119    43     536     245       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.239   0.233   0.249   0.260   0.265   0.270   0.271   0.271   0.261   0.249   0.250   0.251   0.252   0.252
   15 120    44     535     243       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.240   0.230   0.247   0.258   0.264   0.270   0.270   0.270   0.261   0.249   0.250   0.251   0.251   0.252
   15 121    45     560     269       3       0      92       0       0       0     210    0.00     0.0     0.0    2.94    0.00   0.309   0.317   0.322   0.304   0.283   0.276   0.274   0.270   0.270   0.260   0.249   0.250   0.250   0.251   0.252
   15 122    46     560     268       3       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.290   0.322   0.304   0.296   0.288   0.283   0.277   0.269   0.260   0.248   0.249   0.250   0.251   0.251
   15 123    47     569     278       3       0     104       0       0       0     210    0.00     0.0     0.0    0.08    0.00   0.311   0.310   0.322   0.315   0.308   0.299   0.294   0.285   0.274   0.260   0.248   0.249   0.250   0.251   0.251
   15 124    48     567     276       3       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.274   0.284   0.286   0.286   0.284   0.284   0.280   0.274   0.273   0.270   0.268   0.266   0.251   0.251
   15 125    49     568     276       3       0     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.265   0.289   0.282   0.286   0.287   0.288   0.284   0.276   0.274   0.269   0.267   0.265   0.250   0.251
   15 126    50     587     296       6       0     132       0       0       0     210    0.00     0.0     0.0    2.42    0.00   0.302   0.313   0.319   0.327   0.314   0.302   0.298   0.291   0.279   0.275   0.272   0.267   0.265   0.250   0.251
   15 127    51     574     283       6      11     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.275   0.282   0.293   0.289   0.286   0.286   0.283   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 128    52     564     272       6      18     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.253   0.261   0.273   0.275   0.277   0.280   0.279   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   15 129    53     564     272       6      18     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.248   0.260   0.267   0.272   0.276   0.281   0.280   0.278   0.274   0.271   0.267   0.265   0.262   0.262
   15 130    54     560     269       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.253   0.262   0.268   0.272   0.277   0.277   0.277   0.274   0.270   0.268   0.266   0.263   0.262
   15 131    55     556     265       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.236   0.246   0.257   0.264   0.269   0.276   0.277   0.277   0.273   0.270   0.267   0.265   0.262   0.262
   15 132    56     551     260       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.226   0.237   0.250   0.258   0.265   0.273   0.276   0.276   0.273   0.269   0.267   0.265   0.262   0.261
   15 133    57     551     259       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.231   0.225   0.240   0.250   0.259   0.268   0.275   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 134    58     547     256       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.229   0.220   0.236   0.247   0.256   0.266   0.274   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 135    59     546     254       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.225   0.216   0.233   0.245   0.254   0.264   0.273   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 136    60     544     252       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.223   0.214   0.231   0.243   0.253   0.263   0.272   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 137    61     541     249       6      19     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.216   0.207   0.226   0.238   0.249   0.260   0.270   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 138    62     538     247       6      19     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.212   0.204   0.223   0.236   0.248   0.258   0.268   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 139    63     549     257       6      19     159       0       0       0     210    0.00     0.0     0.0    0.04    0.00   0.304   0.269   0.249   0.219   0.229   0.241   0.253   0.264   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 140    64     566     274       7      19     179       0       0       0     210    0.00     0.0     0.0    1.48    0.00   0.316   0.318   0.321   0.283   0.249   0.240   0.252   0.263   0.275   0.272   0.268   0.266   0.264   0.262   0.261
   15 141    65     566     275       7      19     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.289   0.292   0.323   0.295   0.274   0.247   0.251   0.263   0.274   0.272   0.268   0.266   0.264   0.261   0.261
   15 142    66     565     274       7      19     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.267   0.286   0.277   0.270   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.265   0.261   0.261
   15 143    67     566     274       7      19     183       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.261   0.284   0.275   0.274   0.273   0.276   0.276   0.275   0.273   0.270   0.268   0.265   0.261   0.260
   15 144    68     565     274       7      19     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.257   0.279   0.274   0.276   0.276   0.278   0.277   0.274   0.273   0.270   0.268   0.265   0.261   0.260
   15 145    69     562     270       7      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.250   0.264   0.267   0.270   0.272   0.277   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 146    70     559     268       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.255   0.262   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 147    71     558     267       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.243   0.253   0.260   0.265   0.269   0.274   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 148    72     557     265       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.241   0.251   0.259   0.264   0.268   0.273   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 149    73     554     262       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.236   0.245   0.254   0.260   0.265   0.270   0.271   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 150    74     551     259       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.231   0.240   0.250   0.256   0.262   0.268   0.269   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 151    75     550     258       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.229   0.239   0.249   0.255   0.261   0.267   0.268   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 152    76     547     256       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.226   0.235   0.246   0.253   0.259   0.265   0.267   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 153    77     545     253       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.222   0.230   0.242   0.249   0.256   0.262   0.265   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 154    78     542     250       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.218   0.225   0.237   0.245   0.252   0.259   0.262   0.271   0.273   0.270   0.268   0.266   0.263   0.262
   15 155    79     536     245       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.210   0.215   0.230   0.238   0.246   0.254   0.258   0.270   0.273   0.270   0.268   0.266   0.263   0.262
   15 156    80     531     240       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.203   0.205   0.223   0.231   0.240   0.249   0.254   0.268   0.273   0.270   0.268   0.266   0.263   0.262
   15 157    81     529     238       7      22     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.196   0.194   0.216   0.224   0.234   0.243   0.249   0.267   0.273   0.270   0.268   0.266   0.263   0.262
   15 158    82     523     231       7      22     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.189   0.182   0.208   0.216   0.226   0.236   0.243   0.265   0.272   0.270   0.268   0.266   0.263   0.262
   15 159    83     535     243       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.256   0.205   0.203   0.211   0.220   0.231   0.239   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 160    84     533     242       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.249   0.249   0.202   0.209   0.219   0.230   0.238   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 161    85     533     241       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.248   0.252   0.209   0.209   0.219   0.230   0.237   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 162    86     531     240       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.246   0.249   0.211   0.208   0.217   0.228   0.236   0.262   0.272   0.270   0.268   0.266   0.263   0.262
   15 163    87     529     237       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.241   0.244   0.208   0.205   0.214   0.226   0.234   0.261   0.272   0.270   0.268   0.266   0.263   0.262
   15 164    88     529     238       7      22     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.296   0.248   0.249   0.206   0.199   0.207   0.218   0.228   0.259   0.270   0.270   0.268   0.266   0.263   0.262
   15 165    89     544     252       8      22     231       0       0       0     210    0.00     0.0     0.0    1.24    0.00   0.305   0.313   0.316   0.263   0.200   0.203   0.214   0.224   0.257   0.270   0.270   0.268   0.266   0.263   0.262
   15 166    90     558     267      11      22     252       0       0       0     210    0.00     0.0     0.0    2.16    0.00   0.308   0.313   0.317   0.325   0.281   0.217   0.211   0.221   0.256   0.269   0.270   0.268   0.266   0.263   0.262
   15 167    91     558     266      11      22     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.278   0.283   0.293   0.273   0.270   0.262   0.221   0.256   0.269   0.270   0.268   0.266   0.263   0.262
   15 168    92     555     264      11      22     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.258   0.264   0.274   0.267   0.269   0.274   0.255   0.255   0.268   0.269   0.268   0.266   0.263   0.262
   15 169    93     563     272      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.313   0.283   0.295   0.276   0.273   0.271   0.275   0.253   0.254   0.268   0.269   0.268   0.266   0.263   0.262
   15 170    94     562     270      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.262   0.271   0.267   0.268   0.270   0.275   0.275   0.271   0.267   0.269   0.267   0.266   0.263   0.262
   15 171    95     561     269      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.252   0.260   0.263   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 172    96     559     268      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.247   0.254   0.261   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 173    97     567     276      11      22     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.273   0.280   0.267   0.268   0.271   0.273   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 174    98     567     275      11      22     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.269   0.289   0.272   0.271   0.272   0.275   0.272   0.273   0.272   0.270   0.268   0.266   0.263   0.262
   15 175    99     562     270      11      25     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.254   0.267   0.264   0.267   0.270   0.274   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 176   100     558     266      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.254   0.260   0.263   0.268   0.273   0.273   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 177   101     553     261      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.238   0.246   0.254   0.257   0.263   0.269   0.270   0.272   0.271   0.269   0.268   0.266   0.263   0.262
   15 178   102     546     255      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.230   0.236   0.246   0.250   0.257   0.263   0.265   0.270   0.269   0.269   0.268   0.266   0.263   0.262
   15 179   103     544     252      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.226   0.232   0.242   0.247   0.254   0.261   0.263   0.269   0.268   0.269   0.268   0.266   0.263   0.262
   15 180   104     540     249      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.222   0.226   0.238   0.243   0.250   0.258   0.260   0.268   0.267   0.268   0.268   0.266   0.263   0.262
   15 181   105     534     243      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.215   0.217   0.231   0.236   0.244   0.253   0.256   0.265   0.265   0.268   0.268   0.266   0.263   0.262
   15 182   106     526     235      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.205   0.203   0.221   0.227   0.235   0.245   0.249   0.262   0.262   0.267   0.268   0.266   0.263   0.262
   15 183   107     519     227      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.196   0.190   0.213   0.218   0.227   0.237   0.242   0.259   0.260   0.267   0.268   0.266   0.263   0.262
   15 184   108     511     219      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.128   0.187   0.175   0.204   0.209   0.218   0.229   0.235   0.255   0.257   0.266   0.268   0.266   0.263   0.262
