*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 230   154   180     3    93.9    92.4     1.5     0.0   45.97  168.20    0.34    0.40   11.69   45.57  216.00    5.43    0.00   29.59     6.2     0.5    0.45    0.45    0.39    0.39    0.40    0.47    0.64    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   29.75    6.20    0.49    0.48    0.47    0.41    0.41    0.42    0.49    0.67
   15 231   155   180     3    94.2    92.7     1.5     0.0   46.30  168.50    0.34    0.40   11.72   45.90  216.00    5.43    0.00   31.89     5.1     0.5    0.45    0.44    0.39    0.39    0.41    0.48    0.68    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   32.04    5.17    0.50    0.48    0.47    0.41    0.42    0.43    0.50    0.70
   15 232   156   180     3    94.4    93.0     1.5     0.0   46.59  168.77    0.34    0.40   11.75   46.19  216.00    5.43    0.00   31.99     5.1     0.5    0.45    0.45    0.39    0.40    0.41    0.48    0.68    0.15    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   32.14    5.15    0.51    0.48    0.47    0.42    0.42    0.43    0.50    0.70
   15 233   157   180     3    94.7    93.2     1.5     0.0   46.86  169.03    0.34    0.40   11.76   46.47  216.00    5.43    0.00   32.08     5.1     0.5    0.46    0.45    0.40    0.40    0.42    0.49    0.68    0.18    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   32.26    5.13    0.51    0.49    0.48    0.42    0.42    0.44    0.51    0.71
   15 234   158   180     3    95.0    93.5     1.5     0.0   47.13  169.29    0.34    0.40   11.76   46.74  216.00    5.43    0.00   32.19     5.0     0.5    0.46    0.45    0.40    0.41    0.42    0.49    0.69    0.20    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   32.38    5.10    0.52    0.49    0.48    0.43    0.43    0.44    0.51    0.71
   15 235   159   180     3    95.2    93.8     1.5     0.0   47.40  169.56    0.34    0.40   11.76   47.01  216.00    5.43    0.00   32.29     5.0     0.5    0.47    0.46    0.41    0.41    0.42    0.49    0.69    0.21    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   32.50    5.08    0.52    0.50    0.49    0.43    0.43    0.45    0.51    0.71
   15 236   160   180     3    95.5    94.1     1.5     0.0   47.70  169.83    0.34    0.40   11.77   47.30  216.00    5.43    0.00   13.04    13.2     3.1    0.47    0.46    0.41    0.41    0.43    0.50    0.70    0.23    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   13.27   13.27    3.14    0.50    0.49    0.43    0.44    0.45    0.52    0.72
   15 237   161   180     3    95.9    94.3     1.6     0.0   48.09  170.12    0.34    0.40   11.77   47.69  216.00    5.43    0.00   14.18    12.3     4.0    0.47    0.46    0.41    0.42    0.44    0.51    0.73    0.26    0.12    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   14.44   12.43    4.04    0.50    0.49    0.43    0.44    0.46    0.53    0.75

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:14

*RUN   9        : 9                         WHAPS048 TUDU1501    9
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  9   : 9                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 076     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 077     1     0     0   102.6    94.7     7.9     0.0    0.07    1.12    0.00    0.06    0.00    0.01    0.00    0.00    0.00    3.13     3.1     3.1    3.14    3.13    3.14    3.14    3.14    3.14    3.14    0.24    0.24    0.26    0.26    0.27    0.26    0.26    0.26    0.26    0.26    3.37    3.37    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 078     2     0     0   102.6    95.6     7.0     0.0    0.13    2.06    0.00    0.10    0.00    0.03    0.00    0.00    0.00    3.79     3.1     3.2    3.13    3.14    3.15    3.15    3.16    3.16    3.16    0.20    0.19    0.23    0.23    0.24    0.23    0.23    0.24    0.23    0.24    3.98    3.27    3.40    3.36    3.38    3.38    3.39    3.39    3.39    3.39
   15 079     3     0     0   102.6    96.4     6.3     0.0    0.19    2.86    0.00    0.13    0.00    0.06    0.00    0.00    0.00    4.45     3.0     3.2    3.11    3.14    3.16    3.16    3.18    3.17    3.18    0.16    0.16    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    4.62    3.18    3.41    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 080     4     0     0   102.7    97.1     5.6     0.0    0.23    3.52    0.00    0.15    0.00    0.08    0.00    0.00    0.00    4.52     3.0     3.2    3.13    3.16    3.18    3.18    3.20    3.19    3.20    0.14    0.13    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    4.66    3.16    3.40    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 081     5     0     0   102.7    97.6     5.1     0.0    0.26    4.08    0.00    0.16    0.00    0.11    0.00    0.00    0.00    4.58     3.0     3.2    3.14    3.18    3.19    3.20    3.22    3.21    3.22    0.12    0.12    0.17    0.17    0.18    0.17    0.17    0.17    0.17    0.17    4.71    3.14    3.39    3.32    3.36    3.36    3.37    3.39    3.38    3.39
   15 082     6     0     0   102.7    98.1     4.6     0.0    0.28    4.55    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.63     3.0     3.2    3.16    3.19    3.21    3.21    3.23    3.23    3.23    0.11    0.11    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    4.75    3.12    3.39    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 083     7     0     0   102.7    98.5     4.2     0.0    0.29    4.96    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.69     3.0     3.2    3.16    3.20    3.22    3.23    3.24    3.24    3.25    0.10    0.10    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    4.80    3.11    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 084     8     0     0   102.7    98.9     3.9     0.0    0.29    5.33    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.75     3.0     3.2    3.17    3.21    3.23    3.24    3.25    3.25    3.26    0.10    0.09    0.14    0.13    0.14    0.13    0.13    0.13    0.13    0.13    4.85    3.09    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 085     9     0     0   102.7    99.2     3.5     0.0    0.31    5.69    0.00    0.16    0.00    0.15    0.00    0.00    0.00    4.81     3.0     3.2    3.18    3.22    3.24    3.25    3.27    3.26    3.27    0.09    0.09    0.13    0.12    0.13    0.12    0.12    0.12    0.12    0.12    4.90    3.08    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 086    10     0     0   102.7    99.5     3.2     0.0    0.32    6.01    0.00    0.16    0.00    0.16    0.00    0.00    0.00    4.85     3.0     3.3    3.19    3.23    3.25    3.26    3.28    3.27    3.28    0.08    0.08    0.12    0.11    0.12    0.11    0.11    0.11    0.11    0.11    4.94    3.07    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 087    11     0     0   102.8    99.8     2.9     0.0    0.34    6.31    0.00    0.17    0.00    0.18    0.00    0.00    0.00    4.91     3.0     3.3    3.20    3.24    3.26    3.27    3.29    3.28    3.29    0.07    0.07    0.11    0.10    0.11    0.10    0.10    0.10    0.10    0.10    4.99    3.05    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 088    12     0     0   102.8   100.1     2.7     0.0    0.37    6.60    0.00    0.17    0.00    0.20    0.00    0.00    0.00    4.97     3.0     3.3    3.20    3.25    3.27    3.28    3.29    3.29    3.30    0.07    0.06    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    5.03    3.03    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 089    13     0     0   102.8   100.4     2.4     0.0    0.40    6.86    0.00    0.18    0.00    0.23    0.00    0.00    0.00    4.38     3.3     3.3    3.21    3.26    3.27    3.29    3.30    3.30    3.31    0.06    0.05    0.09    0.09    0.09    0.08    0.09    0.09    0.08    0.08    4.44    3.33    3.35    3.29    3.35    3.36    3.37    3.39    3.38    3.39
   15 090    14     0     0   102.6   100.4     2.2     0.0    0.43    7.10    0.00    0.19    0.00    0.24    0.18    0.00    0.00    3.73     3.5     3.3    3.21    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.04    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.77    3.53    3.35    3.29    3.34    3.36    3.37    3.39    3.38    3.39
   15 091    15     0     0   102.6   100.6     2.0     0.0    0.47    7.32    0.00    0.20    0.00    0.27    0.24    0.00    0.00    3.50     3.6     3.4    3.20    3.26    3.28    3.29    3.31    3.31    3.32    0.03    0.03    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.07    3.53    3.63    3.50    3.27    3.33    3.35    3.36    3.38    3.38    3.39
   15 092    16     0     0   102.5   100.7     1.8     0.0    0.49    7.51    0.00    0.21    0.00    0.28    0.38    0.00    0.00    3.25     3.6     3.7    3.27    3.25    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    3.28    3.60    3.73    3.33    3.32    3.34    3.35    3.38    3.37    3.38
   15 093    17     0     0   102.5   100.8     1.7     0.0    0.51    7.68    0.00    0.21    0.00    0.30    0.41    0.00    0.00    3.16     3.4     3.6    3.49    3.34    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    3.19    3.43    3.63    3.55    3.40    3.34    3.35    3.37    3.37    3.38
   15 094    18     0     0   102.4   100.9     1.5     0.0    0.51    7.82    0.00    0.21    0.00    0.30    0.45    0.00    0.00    3.35     3.4     3.7    3.51    3.35    3.27    3.28    3.31    3.30    3.31    0.02    0.02    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    3.37    3.43    3.76    3.57    3.40    3.32    3.33    3.37    3.35    3.37
   15 095    19     0     0   102.3   100.9     1.4     0.0    0.51    7.95    0.00    0.21    0.00    0.30    0.54    0.00    0.00    3.23     3.3     3.6    3.50    3.36    3.39    3.39    3.31    3.30    3.32    0.02    0.02    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    3.25    3.30    3.63    3.56    3.42    3.44    3.44    3.36    3.35    3.36
   15 096    20     0     0   102.3   101.0     1.3     0.0    0.51    8.06    0.00    0.21    0.00    0.30    0.58    0.00    0.00    3.50     3.2     3.5    3.49    3.37    3.40    3.40    3.31    3.30    3.31    0.02    0.02    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    3.52    3.26    3.59    3.54    3.42    3.45    3.45    3.35    3.34    3.36
   15 097    21     0     0   102.3   101.1     1.2     0.0    0.51    8.16    0.00    0.21    0.00    0.30    0.62    0.00    0.00    3.79     3.2     3.5    3.48    3.36    3.39    3.40    3.31    3.29    3.31    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    3.81    3.23    3.57    3.52    3.41    3.44    3.44    3.35    3.34    3.35
   15 098    22    80     1   182.2   121.1    61.1     0.0    0.51    8.25    0.00    0.21    0.00    0.30    0.65    0.00    0.00   35.41     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.30   93.04    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04  128.45    3.17    3.56    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 099    23    80     1   182.1   124.9    57.2     0.0    0.51   12.11    0.00    0.21    0.00    0.30    0.72    0.00    0.00   41.23     3.1     3.5    3.44    3.34    3.38    3.39    3.30    3.29    3.31   87.14    0.01    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03  128.37    3.15    3.55    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 100    24    80     1   181.8   128.8    53.0     0.0    0.52   16.16    0.00    0.21    0.00    0.30    1.03    0.00    0.00   47.18     3.1     3.5    3.44    3.35    3.38    3.39    3.30    3.29    3.31   80.77    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03  127.94    3.12    3.54    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 101    25    80     1   181.1   132.7    48.3     0.0    0.55   20.50    0.00    0.22    0.00    0.32    1.78    0.00    0.00   53.27     3.1     3.5    3.44    3.35    3.39    3.39    3.31    3.29    3.31   73.62    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03  126.89    3.06    3.54    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 102    26    80     1   180.5   137.0    43.5     0.0    0.60   25.14    0.00    0.24    0.00    0.36    2.31    0.00    0.00   59.98     3.0     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.31   66.20    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03  126.18    2.99    3.53    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 103    27    80     1   179.8   141.3    38.5     0.0    0.68   29.93    0.00    0.26    0.00    0.42    3.06    0.00    0.00   66.79     2.9     3.5    3.44    3.35    3.39    3.40    3.31    3.30    3.32   58.44    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03  125.23    2.86    3.52    3.47    3.38    3.42    3.43    3.34    3.33    3.34
   15 104    28    80     1   179.1   145.3    33.8     0.0    0.78   34.42    0.00    0.29    0.00    0.49    3.86    0.00    0.00   73.18     2.6     3.5    3.44    3.35    3.39    3.40    3.32    3.30    3.32   51.21    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03  124.39    2.65    3.50    3.46    3.38    3.42    3.43    3.35    3.33    3.35
   15 105    29    80     1   178.6   148.5    30.1     0.0    0.89   38.14    0.00    0.30    0.00    0.58    4.40    0.00    0.00   78.62     2.4     3.4    3.43    3.36    3.40    3.40    3.32    3.31    3.32   45.42    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03  124.04    2.41    3.47    3.46    3.38    3.42    3.43    3.35    3.33    3.35
   15 106    30    80     1   178.4   151.4    27.0     0.0    1.01   41.34    0.00    0.32    0.00    0.69    4.73    0.00    0.00   83.40     2.2     3.4    3.42    3.36    3.40    3.41    3.32    3.31    3.33   40.60    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03  124.00    2.21    3.42    3.44    3.39    3.42    3.43    3.35    3.34    3.36
   15 107    31    80     1   178.2   153.8    24.3     0.0    1.15   44.14    0.00    0.33    0.00    0.82    5.04    0.00    0.00   27.25    29.7     4.6    4.54    3.49    3.44    3.41    3.33    3.31    3.33   36.44    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   63.69   29.70    4.66    4.57    3.52    3.46    3.44    3.36    3.34    3.36
   15 108    32    80     1   174.8   153.5    21.3     0.0    1.30   45.89    0.00    0.35    0.00    0.94    8.56    0.00    0.00   27.28    25.6     9.1    5.00    3.75    3.50    3.50    3.54    3.52    3.34   31.66    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   58.94   25.57    9.10    5.03    3.78    3.53    3.53    3.57    3.55    3.37
   15 109    33    80     1   174.1   155.3    18.8     0.0    1.42   48.15    0.00    0.37    0.00    1.05    9.38    0.00    0.00   32.95    23.1     9.9    5.27    3.84    3.53    3.51    3.55    3.52    3.43   27.76    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   60.71   23.10    9.98    5.30    3.87    3.56    3.54    3.58    3.55    3.47
   15 110    34    80     1   173.1   156.7    16.4     0.0    1.52   50.20    0.00    0.39    0.00    1.14   10.43    0.00    0.00   40.45    21.1     9.3    5.20    3.84    3.52    3.50    3.54    3.51    3.43   24.05    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   64.50   21.06    9.31    5.23    3.87    3.54    3.53    3.57    3.54    3.46
   15 111    35    80     1   171.6   157.3    14.3     0.0    1.61   51.81    0.00    0.39    0.00    1.21   11.95    0.00    0.00   46.88    19.2     8.5    5.03    3.79    3.50    3.48    3.53    3.50    3.42   20.83    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   67.72   19.17    8.56    5.05    3.82    3.52    3.51    3.56    3.52    3.44
   15 112    36    80     1   169.6   157.2    12.4     0.0    1.67   53.10    0.00    0.40    0.00    1.28   14.04    0.00    0.00   47.72    18.7     8.4    5.00    3.79    3.50    3.49    3.53    3.50    3.42   17.96    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   65.68   18.67    8.45    5.02    3.82    3.52    3.51    3.57    3.53    3.45
   15 113    37    80     1   167.2   156.4    10.8     0.0    1.74   54.21    0.00    0.40    0.00    1.34   16.55    0.00    0.00   48.29    17.9     8.2    4.93    3.78    3.50    3.49    3.54    3.50    3.42   15.43    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   63.72   17.90    8.26    4.96    3.81    3.52    3.52    3.57    3.53    3.45
   15 114    38    80     1   165.9   156.3     9.6     0.0    1.81   55.22    0.00    0.40    0.00    1.41   17.89    0.00    0.00   49.52    17.3     8.1    4.88    3.77    3.50    3.49    3.54    3.50    3.42   13.67    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   63.19   17.29    8.09    4.90    3.80    3.52    3.52    3.57    3.53    3.45
   15 115    39    80     1   163.7   155.2     8.5     0.0    1.90   56.17    0.00    0.40    0.00    1.50   20.15    0.00    0.00   50.60    16.2     7.7    4.76    3.74    3.50    3.49    3.54    3.51    3.43   12.02    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   62.62   16.18    7.76    4.78    3.77    3.53    3.52    3.57    3.53    3.45
   15 116    40    80     1   161.7   154.2     7.5     0.0    2.00   57.05    0.00    0.40    0.00    1.61   22.26    0.00    0.00   51.47    15.2     7.4    4.64    3.71    3.50    3.50    3.55    3.51    3.43   10.45    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.02    0.03   61.92   15.25    7.43    4.66    3.74    3.53    3.52    3.58    3.53    3.46
   15 117    41    80     1   158.5   152.1     6.4     0.0    2.13   57.87    0.00    0.40    0.00    1.74   25.54    0.00    0.00   49.24    15.2     6.9    4.45    3.65    3.50    3.50    3.55    3.51    3.43    8.70    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   57.94   15.21    6.97    4.48    3.68    3.53    3.53    3.58    3.54    3.46
   15 118    42    80     1   154.9   149.9     5.0     0.0    2.28   58.54    0.00    0.40    0.00    1.89   29.35    0.00    0.00   38.72    18.8     6.8    4.39    3.63    3.50    3.50    3.55    3.52    3.44    6.36    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   45.08   18.83    6.80    4.42    3.66    3.53    3.53    3.58    3.54    3.47
   15 119    43    80     1   152.8   148.5     4.3     0.0    2.45   59.01    0.00    0.40    0.00    2.05   31.58    0.00    0.00   36.26    19.2     6.5    4.31    3.60    3.50    3.50    3.55    3.51    3.44    5.25    0.02    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03   41.51   19.21    6.55    4.34    3.63    3.53    3.53    3.59    3.54    3.47
   15 120    44    80     1   151.6   147.8     3.7     0.0    2.61   59.50    0.00    0.40    0.00    2.21   32.95    0.00    0.00   36.85    18.8     6.2    4.22    3.57    3.48    3.49    3.55    3.51    3.43    4.33    0.03    0.04    0.03    0.04    0.03    0.03    0.04    0.03    0.03   41.18   18.80    6.22    4.26    3.60    3.52    3.53    3.58    3.54    3.46
   15 121    45    80     1   148.6   145.6     3.0     0.0    2.76   59.90    0.00    0.40    0.00    2.37   36.10    0.00    0.00   14.14    17.2    22.6    5.40    4.78    3.71    3.56    3.55    3.50    3.43    3.19    0.03    0.04    0.04    0.04    0.03    0.04    0.04    0.03    0.03   17.33   17.21   22.67    5.43    4.82    3.75    3.60    3.58    3.53    3.46
   15 122    46    80     1   146.4   143.8     2.7     0.0    2.89   60.11    0.00    0.40    0.00    2.50   38.38    0.00    0.00   12.13    15.3    20.4    7.12    5.13    3.97    3.70    3.65    3.50    3.43    2.63    0.04    0.05    0.04    0.04    0.03    0.04    0.04    0.03    0.03   14.76   15.29   20.41    7.16    5.17    4.01    3.74    3.69    3.53    3.46
   15 123    47    80     1   143.7   141.5     2.3     0.0    3.00   60.31    0.02    0.40    0.00    2.60   41.18    0.00    0.00    7.46    13.5    18.0    9.07    5.81    4.32    3.88    3.76    3.57    3.43    1.98    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    9.44   13.51   18.08    9.11    5.85    4.35    3.92    3.80    3.60    3.46
   15 124    48    80     1   141.0   139.0     2.0     0.0    3.14   60.48    0.04    0.40    0.00    2.74   44.03    0.00    0.00    6.29    11.2    14.6    9.12    6.10    4.56    3.96    3.74    3.56    3.55    1.53    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    7.82   11.25   14.63    9.16    6.14    4.60    4.00    3.78    3.59    3.58
   15 125    49    80     1   136.4   134.8     1.6     0.0    3.34   60.66    0.05    0.40    0.00    2.94   48.83    0.00    0.00    4.63     9.5    13.1    8.86    6.11    4.64    4.04    3.80    3.59    3.57    0.83    0.05    0.05    0.04    0.05    0.04    0.04    0.04    0.03    0.03    5.46    9.52   13.17    8.91    6.16    4.68    4.08    3.84    3.62    3.61
   15 126    50    80     1   132.3   130.8     1.5     0.0    3.59   60.84    0.13    0.40    0.00    3.20   53.09    0.00    0.00    1.95     5.9     9.7    9.88    7.36    5.22    4.28    3.92    3.63    3.60    0.50    0.06    0.05    0.04    0.05    0.04    0.04    0.04    0.03    0.04    2.44    5.98    9.77    9.92    7.41    5.26    4.33    3.97    3.67    3.63
   15 127    51    80     1   127.1   125.7     1.4     0.0    3.88   61.00    0.32    0.40    0.00    3.48   56.04    2.33    0.00    1.45     4.6     7.4    8.37    6.85    5.30    4.43    3.98    3.63    3.58    0.32    0.07    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    1.77    4.67    7.43    8.42    6.91    5.35    4.48    4.03    3.67    3.62
   15 128    52    80     1   120.6   119.2     1.4     0.0    4.19   61.16    0.38    0.40    0.00    3.79   61.39    3.70    0.00    0.70     3.3     5.7    7.00    6.16    5.08    4.41    4.00    3.65    3.58    0.10    0.07    0.05    0.05    0.06    0.05    0.05    0.05    0.04    0.04    0.80    3.36    5.71    7.05    6.21    5.13    4.46    4.06    3.69    3.62
   15 129    53    80     1   115.6   114.2     1.4     0.0    4.53   61.35    0.40    0.40    0.00    4.13   66.66    3.70    0.00    0.40     2.2     4.5    5.93    5.54    4.80    4.33    4.02    3.68    3.58    0.06    0.08    0.05    0.05    0.06    0.05    0.06    0.06    0.04    0.04    0.45    2.30    4.54    5.98    5.60    4.86    4.39    4.08    3.72    3.63
   15 130    54    80     1   110.9   109.5     1.4     0.0    4.85   61.53    0.42    0.40    0.00    4.45   71.39    3.99    0.00    0.24     1.5     3.4    4.87    4.85    4.43    4.15    4.00    3.68    3.58    0.06    0.08    0.05    0.05    0.06    0.05    0.06    0.06    0.05    0.05    0.30    1.60    3.47    4.91    4.90    4.48    4.21    4.06    3.73    3.63
   15 131    55    80     1   106.6   105.2     1.4     0.0    5.14   61.71    0.42    0.40    0.00    4.74   76.01    3.99    0.00    0.17     1.1     2.6    3.89    4.14    4.00    3.94    3.99    3.68    3.58    0.05    0.08    0.04    0.04    0.05    0.05    0.06    0.06    0.05    0.05    0.22    1.15    2.62    3.93    4.19    4.05    4.00    4.05    3.73    3.63
   15 132    56    80     1   102.3   100.8     1.5     0.0    5.45   61.90    0.42    0.40    0.00    5.06   80.66    3.99    0.00    0.13     0.8     1.9    2.96    3.37    3.49    3.64    3.95    3.68    3.59    0.05    0.08    0.04    0.04    0.05    0.05    0.06    0.06    0.05    0.05    0.18    0.83    1.91    3.00    3.42    3.53    3.69    4.02    3.73    3.64
   15 133    57    80     1    97.6    96.1     1.5     0.0    5.80   62.10    0.42    0.40    0.00    5.40   85.70    3.99    0.00    0.10     0.5     1.3    2.05    2.52    2.84    3.19    3.86    3.68    3.59    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.16    0.59    1.30    2.09    2.56    2.88    3.24    3.92    3.73    3.64
   15 134    58    80     1    93.7    92.3     1.5     0.0    6.17   62.31    0.42    0.40    0.00    5.78   89.89    3.99    0.00    0.03     0.3     0.9    1.48    1.89    2.25    2.71    3.66    3.68    3.59    0.05    0.08    0.04    0.04    0.04    0.04    0.05    0.06    0.06    0.05    0.08    0.39    0.96    1.52    1.93    2.30    2.76    3.72    3.74    3.65
   15 135    59    80     1    90.5    89.0     1.5     0.0    6.56   62.52    0.42    0.40    0.00    6.16   93.56    3.99    0.00    0.01     0.2     0.7    1.07    1.40    1.75    2.21    3.31    3.69    3.60    0.05    0.08    0.05    0.04    0.04    0.04    0.05    0.06    0.06    0.05    0.06    0.27    0.72    1.11    1.44    1.79    2.26    3.37    3.74    3.65
   15 136    60    80     1    87.7    86.2     1.5     0.0    6.93   62.74    0.42    0.40    0.00    6.54   96.73    3.99    0.00    0.00     0.1     0.5    0.78    1.03    1.34    1.76    2.87    3.69    3.61    0.05    0.08    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.20    0.54    0.82    1.07    1.37    1.80    2.92    3.75    3.66
